"","name","lat","lng","val","qual","type"
"3129","Middlesbrough",54.5767,-1.2355,174700,"","city"
"3130","Tyre",33.2667,35.2,160000,"minor","city"
"3131","Koronadal",6.5,124.85,174942,"","city"
"3132","Olsztyn",53.78,20.4942,173599,"admin","city"
"3133","Cuddalore",11.75,79.75,173676,"","city"
"3134","Getafe",40.3047,-3.7311,173057,"","city"
"3135","Maragheh",37.3919,46.2392,175255,"minor","city"
"3136","Obiraki",40.57,140.47,174972,"","city"
"3137","Tebingtinggi",3.3283,99.1625,169786,"","city"
"3138","Comitan",16.2511,-92.1342,170000,"minor","city"
"3139","Takaoka",42.6504,141.55,174806,"","city"
"3140","Sirjan",29.47,55.73,175000,"minor","city"
"3141","Tanauan",14.0833,121.15,173366,"","city"
"3142","Menemen",38.6,27.0667,174564,"minor","city"
"3143","Malaybalay",8.1575,125.1278,174625,"admin","city"
"3144","Elk Grove",38.416,-121.3842,174775,"","city"
"3145","Syzran",53.1667,48.4667,173260,"","city"
"3146","Carupano",10.6722,-63.2403,173877,"minor","city"
"3147","Saint-Etienne",45.4347,4.3903,172565,"minor","city"
"3148","Luziania",-16.2528,-47.95,174531,"","city"
"3149","Lagos de Moreno",21.3564,-101.9292,164981,"minor","city"
"3150","Albacete",38.9956,-1.8558,174336,"minor","city"
"3151","Ludwigshafen",49.4811,8.4353,172253,"minor","city"
"3152","Leon",12.4333,-86.8833,174051,"admin","city"
"3153","Chirala",15.82,80.35,172826,"","city"
"3154","Titagarh",22.74,88.37,116541,"","city"
"3155","Bielsko-Biala",49.8225,19.0444,172781,"minor","city"
"3156","Beppucho",42.9304,143.17,173890,"","city"
"3157","General Mariano Alvarez",14.3,121,155143,"","city"
"3158","Bytom",50.347,18.923,171515,"minor","city"
"3159","Linjiang",41.8082,126.9137,173903,"minor","city"
"3160","Ha Long",20.9514,107.0852,172915,"admin","city"
"3161","Deo",24.6561,84.4356,173216,"","city"
"3162","Tiantoujiao",23.0236,114.0927,166774,"","city"
"3163","Pembroke Pines",26.0128,-80.3382,173591,"","city"
"3164","Tlemcen",34.8828,-1.3167,173531,"admin","city"
"3165","Hitachi",36.6,140.65,172709,"","city"
"3166","Shahin Shahr",32.8639,51.5475,173329,"minor","city"
"3167","Orekhovo-Borisovo Yuzhnoye",55.6029,37.7328,147713,"","city"
"3168","Vallejo",38.1133,-122.2358,173256,"","city"
"3169","Bertoua",4.5833,13.6833,173000,"admin","city"
"3170","Moca",19.3833,-70.5167,172294,"minor","city"
"3171","Banyuwangi",-8.195,114.3696,172424,"minor","city"
"3172","Mulheim",51.4275,6.8825,170880,"minor","city"
"3173","Sacaba",-17.4042,-66.0408,172466,"","city"
"3174","Carpina",-7.8508,-35.2547,165579,"","city"
"3175","Reggio Emilia",44.7,10.6333,171944,"minor","city"
"3176","Banha",30.4628,31.1797,157701,"admin","city"
"3177","Barrie",44.3711,-79.6769,172657,"","city"
"3178","Krasnogorsk",55.8167,37.3333,171793,"","city"
"3179","Kaolack",14.152,-16.0726,172305,"admin","city"
"3180","Izumo",35.3681,132.755,171995,"","city"
"3181","Burgos",42.35,-3.6822,170183,"minor","city"
"3182","Niiza",35.7933,139.5653,164653,"","city"
"3183","Guanajuato",21.0178,-101.2567,171709,"admin","city"
"3184","Francisco Morato",-23.2817,-46.7425,168243,"","city"
"3185","Garden Grove",33.7787,-117.9601,171644,"","city"
"3186","Volgodonsk",47.5167,42.15,171471,"","city"
"3187","Bago",10.5388,122.8384,170981,"","city"
"3188","Toledo",10.3833,123.65,170335,"","city"
"3189","Kamensk-Ural'skiy",56.4,61.9333,169929,"","city"
"3190","Enterprise",36.0164,-115.2208,171108,"","city"
"3191","Kohat",33.5869,71.4414,170800,"minor","city"
"3192","Cuauhtemoc",28.405,-106.8667,168482,"minor","city"
"3193","Medford",42.3372,-122.8537,170876,"","city"
"3194","Loja",-3.9906,-79.205,170280,"admin","city"
"3195","Hamilton",-37.7833,175.2833,169300,"admin","city"
"3196","Ussuriysk",43.8,131.95,170660,"","city"
"3197","Uvira",-3.4044,29.1379,170391,"","city"
"3198","Portmore",17.9667,-76.8667,170000,"","city"
"3199","Machilipatnam",16.1667,81.1333,169892,"","city"
"3200","Bordj Bou Arreridj",36.0667,4.7667,168346,"admin","city"
"3201","Nukus",42.4647,59.6022,170362,"admin","city"
"3202","Malayer",34.2942,48.82,170237,"minor","city"
"3203","Timon",-5.0939,-42.8369,170222,"","city"
"3204","N'Zerekore",7.76,-8.83,168121,"admin","city"
"3205","Cary",35.782,-78.8191,170282,"","city"
"3206","Kluang",2.0336,103.3194,169828,"","city"
"3207","Novocherkassk",47.4222,40.0939,168766,"","city"
"3208","Metouia",33.96,10,170000,"","city"
"3209","Nishio",34.8667,137.0667,168992,"","city"
"3210","Marysville",48.0809,-122.1561,170009,"","city"
"3211","Digos",6.75,125.35,169393,"admin","city"
"3212","San Luis",-33.2994,-66.3392,169947,"admin","city"
"3213","Puerto Montt",-41.4718,-72.9396,169736,"admin","city"
"3214","Corona",33.8616,-117.5649,169868,"","city"
"3215","Oldenburg",53.1439,8.2139,168210,"minor","city"
"3216","Medinipur",22.4333,87.3333,169264,"","city"
"3217","Fenglu",24.6728,102.9149,169366,"minor","city"
"3218","Al Marj",32.5005,20.83,169540,"admin","city"
"3219","Sosan",36.7817,126.4522,169221,"","city"
"3220","Ocala",29.178,-82.1511,169383,"","city"
"3221","Uppsala",59.8498,17.6389,165456,"admin","city"
"3222","Gondomar",41.15,-8.5333,168027,"minor","city"
"3223","Santa Rita",10.2003,-67.5514,169158,"minor","city"
"3224","San Juan",18.81,-71.23,169032,"admin","city"
"3225","Jamalpur",24.9004,89.95,167900,"","city"
"3226","Pocos de Caldas",-21.7878,-46.5608,168641,"","city"
"3227","Fredericksburg",38.2992,-77.4872,168909,"","city"
"3228","Sobral",-3.6861,-40.3497,157996,"","city"
"3229","Baramula",34.2,74.34,167986,"","city"
"3230","Roxas City",11.5833,122.75,167003,"admin","city"
"3231","Ambato",-1.2417,-78.6197,165185,"admin","city"
"3232","Sorsogon",12.9667,124,168110,"admin","city"
"3233","Higuey",18.6181,-68.7111,168501,"minor","city"
"3234","Tanjungbalai",2.9667,99.8,165763,"","city"
"3235","Huich'on",40.1711,126.2758,168180,"","city"
"3236","Mahabad",36.765,45.721,168393,"","city"
"3237","Itapecerica da Serra",-23.7172,-46.8494,167236,"","city"
"3238","Sao Caetano do Sul",-23.6228,-46.5508,158024,"","city"
"3239","Basuo",19.102,108.6391,167636,"minor","city"
"3240","Zlatoust",55.1667,59.6667,167978,"","city"
"3241","Rustenburg",-25.6667,27.2336,165976,"","city"
"3242","Patra",38.25,21.7333,167446,"admin","city"
"3243","Riohacha",11.5442,-72.9069,167865,"admin","city"
"3244","Catape",-13.7667,15.0833,167820,"","city"
"3245","Nador",35.1667,-2.9333,161726,"","city"
"3246","Gainesville",34.2903,-83.8301,167371,"","city"
"3247","Itu",-23.2642,-47.2992,167095,"","city"
"3248","Offa",8.1491,4.7207,166112,"minor","city"
"3249","Fatehpur",25.8804,80.8,166480,"","city"
"3250","Arar",30.9833,41.0167,167057,"admin","city"
"3251","Ha Tinh",18.3431,105.9058,165396,"admin","city"
"3252","Kandy",7.297,80.6385,161000,"admin","city"
"3253","Al Kufah",32.03,44.4,166100,"minor","city"
"3254","Kimberley",-28.7386,24.7586,165264,"admin","city"
"3255","Iwata",34.7178,137.8514,165688,"","city"
"3256","Kismaayo",-0.3603,42.5489,166667,"admin","city"
"3257","Tenali",16.243,80.64,164937,"","city"
"3258","Takaoka",36.7541,137.0257,165880,"","city"
"3259","Skikda",36.8667,6.9,163318,"admin","city"
"3260","Nantou",23.9167,120.6833,165000,"admin","city"
"3261","Siirt",37.8417,41.9458,166332,"admin","city"
"3262","Kuytun",44.4196,84.9012,166261,"minor","city"
"3263","Osnabruck",52.2789,8.0431,164748,"minor","city"
"3264","Korfez",40.7706,29.7661,165503,"minor","city"
"3265","Perugia",43.1121,12.3888,165683,"admin","city"
"3266","Udipi",13.3322,74.7461,165401,"","city"
"3267","Oshawa",43.9,-78.85,166000,"","city"
"3268","Klaipeda",55.7075,21.1428,164310,"admin","city"
"3269","Leverkusen",51.0333,6.9833,163838,"minor","city"
"3270","Idlib",35.9333,36.6333,165000,"admin","city"
"3271","Bechar",31.6333,-2.2,165627,"admin","city"
"3272","Warrington",53.3917,-2.5972,165456,"","city"
"3273","Sitalpur",27.63,80.75,164435,"","city"
"3274","Caxias",-4.8589,-43.3558,165525,"","city"
"3275","Cienfuegos",22.1456,-80.4364,164924,"admin","city"
"3276","Proddatur",14.73,78.55,163970,"","city"
"3277","Conjeeveram",12.8308,79.7078,164384,"","city"
"3278","Saqqez",36.2497,46.2733,165258,"minor","city"
"3279","Zhanlicun",23.2893,116.2672,161439,"","city"
"3280","Huddersfield",53.645,-1.7798,162949,"","city"
"3281","Fukang",44.1523,87.9793,165006,"minor","city"
"3282","Slough",51.51,-0.59,164455,"","city"
"3283","Bhisho",-32.8494,27.4381,160997,"admin","city"
"3284","Chillan",-36.6067,-72.1033,164270,"admin","city"
"3285","Abu Hulayfah",29.3333,48,164212,"","city"
"3286","Odense",55.4004,10.3833,158222,"minor","city"
"3287","Metro",-5.1167,105.3,161799,"","city"
"3288","Ramat Gan",32.07,34.8235,152596,"","city"
"3289","Muridke",31.802,74.255,163268,"","city"
"3290","Ipswich",-27.6167,152.7667,163000,"","city"
"3291","Ruse",43.8445,25.9539,163712,"admin","city"
"3292","Myingyan",21.4618,95.3914,163812,"","city"
"3293","Haarlem",52.3803,4.6406,159134,"admin","city"
"3294","Tema",5.6667,-0.0167,161612,"","city"
"3295","Piedras Negras",28.7,-100.5231,163595,"minor","city"
"3296","Itapetininga",-23.5917,-48.0531,157016,"","city"
"3297","Pocheon",37.8944,127.1992,163388,"minor","city"
"3298","Turgutlu",38.5,27.7,163223,"minor","city"
"3299","Navsari",20.8504,72.92,163000,"","city"
"3300","Wau",7.7,27.9833,163442,"admin","city"
"3301","Ube",33.9517,131.2467,162873,"","city"
"3302","Golcuk",40.6667,29.8333,162584,"minor","city"
"3303","Muzaffargarh",30.0703,71.1933,163268,"minor","city"
"3304","Kebili",33.705,8.965,163257,"admin","city"
"3305","Jizzax",40.1167,67.85,163200,"admin","city"
"3306","Atyrau",47.1167,51.8833,163221,"admin","city"
"3307","Simao",22.7807,100.9782,162725,"minor","city"
"3308","Mostar",43.3494,17.8125,163067,"minor","city"
"3309","El Geneina",13.45,22.44,162981,"admin","city"
"3310","Jinggang",23.2723,113.2182,161343,"","city"
"3311","Bandar-e Mahshahr",30.5589,49.1981,162797,"minor","city"
"3312","Manchester",42.9848,-71.4447,162877,"","city"
"3313","Anaco",9.4333,-64.4667,162704,"minor","city"
"3314","Sullana",-4.9039,-80.6853,162434,"","city"
"3315","Godhra",22.7755,73.6149,161925,"","city"
"3316","Zemun",44.85,20.4,161596,"minor","city"
"3317","Jutiapa",14.2828,-89.8925,162312,"admin","city"
"3318","Budaun",28.03,79.09,161555,"","city"
"3319","Chittoor",13.2,79.1167,160722,"","city"
"3320","San Martin Texmelucan de Labastida",19.2833,-98.4333,152051,"minor","city"
"3321","Andong",36.5656,128.725,162180,"admin","city"
"3322","Ash Shatrah",31.4175,46.1772,161949,"minor","city"
"3323","Guadalajara",40.6337,-3.1674,161683,"minor","city"
"3324","Rafsanjan",30.4,56,161909,"minor","city"
"3325","Benoni",-26.1883,28.3206,158777,"","city"
"3326","Lubao",14.9333,120.6,160838,"","city"
"3327","Heidelberg",49.4122,8.71,160355,"minor","city"
"3328","Al Ghardaqah",27.2578,33.8117,160901,"admin","city"
"3329","Salihli",38.4811,28.1392,161562,"minor","city"
"3330","Ndalatando",-9.3,14.9167,161584,"admin","city"
"3331","Apeldoorn",52.21,5.97,161156,"minor","city"
"3332","Elektrostal",55.8,38.45,158508,"","city"
"3333","Jequie",-13.8578,-40.0839,161528,"","city"
"3334","Bontang",0.1333,117.5,161413,"","city"
"3335","Dong Hoi",17.4833,106.6,160325,"admin","city"
"3336","Krishnanagar",23.4,88.5,153062,"","city"
"3337","Szeged",46.25,20.1667,160766,"admin","city"
"3338","Sherbrooke",45.4,-71.9,161323,"","city"
"3339","Solingen",51.1667,7.0833,159360,"minor","city"
"3340","Tacheng",46.7468,82.979,161037,"minor","city"
"3341","Dhamar",14.55,44.4017,160114,"admin","city"
"3342","San Miguel",-34.5333,-58.7167,157532,"","city"
"3343","Jose Maria Ezeiza",-34.8333,-58.5167,160219,"minor","city"
"3344","Bayamon",18.3793,-66.1635,161034,"","city"
"3345","Braganca Paulista",-22.9189,-46.5425,160665,"","city"
"3346","Ra's al Khaymah",25.7915,55.9428,160849,"admin","city"
"3347","Pindamonhangaba",-22.9239,-45.4617,160614,"","city"
"3348","Dijon",47.3167,5.0167,156920,"admin","city"
"3349","Zhengding",38.1522,114.5771,158599,"","city"
"3350","Giron",7.0731,-73.1681,160403,"minor","city"
"3351","Khost",33.3333,69.9167,160214,"admin","city"
"3352","Darmstadt",49.8667,8.65,159207,"minor","city"
"3353","Saint-Marc",19.1167,-72.7,160181,"","city"
"3354","La Laguna",28.4853,-16.3167,158911,"","city"
"3355","Arad",46.1667,21.3167,159074,"admin","city"
"3356","Khanpur",28.6471,70.662,160308,"","city"
"3357","Taunggyi",20.7833,96.9667,160115,"admin","city"
"3358","Bingol",38.8861,40.5017,160165,"admin","city"
"3359","San Nicolas de los Arroyos",-33.3333,-60.2167,160000,"minor","city"
"3360","Huaycan",-12.0139,-76.825,160000,"","city"
"3361","Bajos de Haina",18.42,-70.03,155985,"","city"
"3362","Kramatorsk",48.7208,37.5556,159445,"","city"
"3363","Livorno",43.55,10.3167,158371,"minor","city"
"3364","Shahr-e Kord",32.3256,50.8644,159775,"admin","city"
"3365","Talas",38.6833,35.5667,157695,"minor","city"
"3366","Ekibastuz",51.7298,75.3266,159760,"","city"
"3367","Trece Martires City",14.2833,120.8667,155713,"admin","city"
"3368","Hat Yai",7.0167,100.4667,159130,"minor","city"
"3369","Chirchiq",41.4667,69.5833,159400,"","city"
"3370","Catamarca",-28.4686,-65.7792,159139,"admin","city"
"3371","Jijiga",9.35,42.8,159300,"admin","city"
"3372","Champaign",40.1144,-88.2735,159443,"","city"
"3373","Alexandria",38.8185,-77.0861,159428,"","city"
"3374","George",-33.9667,22.45,157394,"","city"
"3375","Herne",51.5426,7.219,156374,"minor","city"
"3376","Ravenna",44.4178,12.1994,159115,"minor","city"
"3377","Higashimurayama",35.7547,139.4686,150458,"","city"
"3378","Hayward",37.6328,-122.0772,159203,"","city"
"3379","Abaetetuba",-1.7178,-48.8828,159080,"","city"
"3380","Ogaki",35.3594,136.6128,158386,"","city"
"3381","Saharsa",25.88,86.6,156540,"","city"
"3382","Stara Zagora",42.4257,25.6346,158668,"admin","city"
"3383","Chau Doc",10.7,105.1167,157298,"","city"
"3384","Guimaraes",41.445,-8.2908,158124,"minor","city"
"3385","Matsuzaka",34.5781,136.5275,158472,"","city"
"3386","Haripur",31.52,75.98,158142,"","city"
"3387","Springfield",39.771,-89.6538,158509,"admin","city"
"3388","San Cristobal",16.7367,-92.6383,158027,"minor","city"
"3389","Rafael Castillo",-34.7167,-58.6167,147965,"","city"
"3390","Rio Cuarto",-33.123,-64.3478,158298,"minor","city"
"3391","Bonao",18.9333,-70.4,158034,"minor","city"
"3392","Villeurbanne",45.7667,4.8803,147712,"","city"
"3393","Villanueva",15.3167,-88.0167,157615,"","city"
"3394","Gojra",31.15,72.6833,157863,"","city"
"3395","Teixeira de Freitas",-17.535,-39.7419,157804,"","city"
"3396","Lakewood",39.6977,-105.1168,157935,"","city"
"3397","Oxford",51.7519,-1.2578,154600,"","city"
"3398","Camarajibe",-8.0219,-34.9808,155054,"","city"
"3399","Lafayette",40.399,-86.8594,157820,"","city"
"3400","Fethiye",36.6206,29.1142,157745,"minor","city"
"3401","Uiwang",37.3447,126.9683,154879,"","city"
"3402","Navojoa",27.0813,-109.4461,157729,"minor","city"
"3403","Calama",-22.4624,-68.9272,157575,"minor","city"
"3404","Erzincan",39.7464,39.4914,157452,"admin","city"
"3405","Chaoshan",23.0701,113.8693,156522,"","city"
"3406","Middelburg",-25.7684,29.4783,154706,"","city"
"3407","Lajes",-27.8158,-50.3258,157349,"","city"
"3408","Salzburg",47.7972,13.0477,155021,"admin","city"
"3409","Mandi Bahauddin",32.5861,73.4917,157352,"minor","city"
"3410","Zonguldak",41.4304,31.78,156918,"admin","city"
"3411","Isiro",2.7833,27.6167,157196,"admin","city"
"3412","El Eulma",36.1528,5.69,155038,"","city"
"3413","Jiutepec",18.8833,-99.1667,153704,"minor","city"
"3414","Batumi",41.6458,41.6417,154600,"admin","city"
"3415","Pathankot",32.2689,75.6497,155909,"","city"
"3416","Nazilli",37.9125,28.3206,156748,"minor","city"
"3417","Frederick",39.4336,-77.4141,156787,"","city"
"3418","Pitesti",44.8667,24.8833,155383,"admin","city"
"3419","Chlef",36.1647,1.3317,155134,"admin","city"
"3420","Chetumal",18.5036,-88.3053,151243,"admin","city"
"3421","Angers",47.4736,-0.5542,152960,"minor","city"
"3422","Hanam",37.5392,127.2147,154838,"","city"
"3423","Matagalpa",12.9167,-85.9167,156218,"admin","city"
"3424","Vidisha",23.5239,77.8061,155959,"","city"
"3425","Paranagua",-25.5208,-48.5094,156174,"","city"
"3426","Cam Pha",21.0094,107.2728,156000,"minor","city"
"3427","Esmeraldas",0.95,-79.6667,154035,"admin","city"
"3428","Kariya",34.9893,137.0021,153178,"","city"
"3429","Lake Charles",30.2012,-93.2122,156181,"","city"
"3430","Odessa",31.8831,-102.3406,155998,"","city"
"3431","Mexico",15.0667,120.7167,154624,"","city"
"3432","Cagliari",39.2167,9.1167,154106,"admin","city"
"3433","Zaanstad",52.4697,4.7767,154037,"","city"
"3434","Hitachi-Naka",36.3964,140.5344,154311,"","city"
"3435","Nalgonda",17.05,79.27,154326,"","city"
"3436","Ordu",40.9833,37.8833,155117,"admin","city"
"3437","Tuscaloosa",33.2348,-87.5267,155499,"","city"
"3438","Horad Barysaw",54.226,28.4922,155389,"minor","city"
"3439","Souk Ahras",36.2864,7.9511,155259,"admin","city"
"3440","Neuss",51.2003,6.6939,153796,"minor","city"
"3441","Rio das Ostras",-22.5269,-41.945,155193,"","city"
"3442","Miskolc",48.1,20.7833,154521,"admin","city"
"3443","Warner Robins",32.597,-83.6529,155140,"","city"
"3444","Bartin",41.6344,32.3375,155016,"admin","city"
"3445","Palmdale",34.5944,-118.1057,155079,"","city"
"3446","Melitopol",46.8333,35.3667,154992,"minor","city"
"3447","Cadiz",10.95,123.3,154723,"","city"
"3448","Zango",12.9333,8.5333,154743,"minor","city"
"3449","Concepcion",15.3249,120.6554,154188,"","city"
"3450","Hollywood",26.0294,-80.1679,154817,"","city"
"3451","Balurghat",25.2167,88.7667,153279,"","city"
"3452","Midland",32.0249,-102.1137,154793,"","city"
"3453","Surigao",9.7833,125.4833,154137,"admin","city"
"3454","Dibrugarh",27.4833,95,154019,"","city"
"3455","Mahajanga",-15.67,46.345,154657,"admin","city"
"3456","Pikit",7.05,124.6667,154441,"","city"
"3457","Salavat",53.3667,55.9333,153181,"","city"
"3458","Bandirma",40.3542,27.9725,154359,"minor","city"
"3459","Leesburg",28.7657,-81.8996,154574,"","city"
"3460","Tuguegarao",17.6167,121.7167,153502,"admin","city"
"3461","Gandajika",-6.75,23.9667,154425,"","city"
"3462","Silao",20.9478,-101.4281,147123,"minor","city"
"3463","San Miguel",15.1458,120.9783,153882,"","city"
"3464","Regensburg",49.0167,12.0833,152610,"minor","city"
"3465","Port Arthur",29.8554,-93.9264,154468,"","city"
"3466","York",53.9583,-1.0803,153717,"","city"
"3467","Palo Negro",10.16,-67.5582,153706,"minor","city"
"3468","Almetyevsk",54.9,52.3,154262,"","city"
"3469","Osorno",-40.5739,-73.1336,154131,"minor","city"
"3470","Lucapa",-8.4228,20.7393,154305,"","city"
"3471","Kafr ash Shaykh",31.1,30.95,147393,"admin","city"
"3472","Tama",35.6333,139.45,147252,"","city"
"3473","Seogwipo",33.2497,126.56,153861,"","city"
"3474","Tochigi",36.3824,139.7341,153508,"","city"
"3475","Moanda",-5.9229,12.355,153915,"","city"
"3476","Barreiras",-12.1528,-44.99,153918,"","city"
"3477","Tete",-16.1579,33.5898,152909,"admin","city"
"3478","Mzuzu",-11.45,34.0333,150100,"","city"
"3479","Parnaiba",-2.905,-41.7769,153482,"","city"
"3480","Fyzabad",26.7504,82.17,153047,"","city"
"3481","Harrow",51.5836,-0.3464,149246,"","city"
"3482","Poole",50.7167,-1.9833,151500,"","city"
"3483","Hoeryong",42.4333,129.75,153532,"minor","city"
"3484","Kirsehir",39.145,34.1608,153511,"admin","city"
"3485","Muskegon",43.2281,-86.2563,153565,"","city"
"3486","Sievierodonetsk",48.95,38.4833,150000,"minor","city"
"3487","Sinpo",40.0833,128.25,152759,"","city"
"3488","Dutse",11.8283,9.3158,153000,"admin","city"
"3489","Baliuag",14.95,120.9,149954,"","city"
"3490","Silchar",24.7904,92.79,152393,"","city"
"3491","Macon",32.8065,-83.6974,153159,"","city"
"3492","Polomolok",6.2167,125.0667,152589,"","city"
"3493","Cairns",-16.9303,145.7703,152729,"","city"
"3494","Yilan",24.75,121.75,150000,"admin","city"
"3495","Papantla de Olarte",20.4478,-97.32,152863,"minor","city"
"3496","Kansas City",39.1234,-94.7443,152960,"","city"
"3497","Dahuaishu",36.2601,111.6743,151037,"minor","city"
"3498","Ciudad de Melilla",35.2937,-2.9383,141308,"","city"
"3499","Shantipur",23.25,88.43,151777,"","city"
"3500","Golmeh",33.7793,46.5967,152894,"","city"
"3501","Peristeri",38.0167,23.6833,139981,"minor","city"
"3502","Ueda",36.4019,138.2491,152481,"","city"
"3503","Hindupur",13.83,77.49,151677,"","city"
"3504","Sunnyvale",37.3836,-122.0256,152703,"","city"
"3505","Fengyicun",23.6636,116.6028,150138,"","city"
"3506","Baubau",-5.4667,122.633,152143,"","city"
"3507","Mudon",16.2618,97.7215,152300,"","city"
"3508","Taza",34.2144,-4.0088,148456,"","city"
"3509","Settat",33.0023,-7.6198,142250,"","city"
"3510","Tulancingo",20.0833,-98.3667,151582,"minor","city"
"3511","Erode",11.3408,77.7172,151184,"","city"
"3512","Midsayap",7.1917,124.5333,151684,"","city"
"3513","Gwangyang",34.9403,127.7017,151834,"minor","city"
"3514","Tororo",0.6928,34.1808,150000,"admin","city"
"3515","Kukichuo",36.0622,139.6669,150197,"","city"
"3516","Gonbad-e Kavus",37.25,55.1672,151910,"minor","city"
"3517","Al Manaqil",14.2504,32.98,151827,"","city"
"3518","Miass",55.05,60.1,151856,"","city"
"3519","Chinandega",12.6242,-87.1297,151707,"admin","city"
"3520","Nimes",43.838,4.361,151001,"minor","city"
"3521","Saint Albans",51.755,-0.336,147373,"","city"
"3522","Nakhodka",42.8167,132.8833,151420,"","city"
"3523","Quevedo",-1.0333,-79.45,150827,"","city"
"3524","Bintulu",3.17,113.03,151617,"","city"
"3525","Pomona",34.0585,-117.7626,151691,"","city"
"3526","Siem Reap",13.3622,103.8597,147866,"admin","city"
"3527","Foggia",41.4584,15.5519,151372,"minor","city"
"3528","Escondido",33.1347,-117.0722,151625,"","city"
"3529","Cao Lanh",10.4603,105.6331,149837,"admin","city"
"3530","Riobamba",-1.6743,-78.6483,146324,"admin","city"
"3531","Vryheid",-27.7694,30.7914,150012,"","city"
"3532","Benguela",-12.55,13.4167,151226,"admin","city"
"3533","As Suwayhirah as Sahil",24.362,56.7344,151349,"","city"
"3534","Paderborn",51.7167,8.7667,150580,"minor","city"
"3535","Sayama",35.8531,139.4122,148324,"","city"
"3536","Zamora",19.9833,-102.2833,141627,"","city"
"3537","Manzanillo",20.3397,-77.1086,150999,"minor","city"
"3538","Pasadena",29.6583,-95.1499,151227,"","city"
"3539","Florencio Varela",-34.8167,-58.3833,146704,"minor","city"
"3540","Badajoz",38.8803,-6.9753,150984,"minor","city"
"3541","Talcahuano",-36.7145,-73.1141,147831,"","city"
"3542","Patos de Minas",-18.5871,-46.5149,150833,"","city"
"3543","Copiapo",-27.3665,-70.3323,150804,"admin","city"
"3544","M'Sila",35.7058,4.5419,150000,"admin","city"
"3545","Kragujevac",44.0142,20.9394,150623,"admin","city"
"3546","Pointe-a-Pitre",16.2415,-61.533,145511,"","city"
"3547","Rimini",44.0594,12.5683,149403,"minor","city"
"3548","Dundee",56.462,-2.9707,148270,"","city"
"3549","Ocumare del Tuy",10.1136,-66.7814,150000,"minor","city"
"3550","Komaki",35.2833,136.9167,147897,"","city"
"3551","Valdivia",-39.8142,-73.2459,150048,"admin","city"
"3552","Gulu",2.7667,32.3056,146858,"admin","city"
"3553","Shimotoda",35.8175,139.6778,142352,"","city"
"3554","Shahrud",36.4086,54.9733,150129,"minor","city"
"3555","Kutaisi",42.25,42.7,147900,"admin","city"
"3556","Kashikishi",-9.3172,28.7331,150000,"","city"
"3557","Sumbawanga",-7.9667,31.6167,147483,"admin","city"
"3558","Keren",15.6804,38.45,150000,"admin","city"
"3559","Odivelas",38.8,-9.1833,144549,"minor","city"
"3560","Centro Habana",23.1333,-82.3833,140234,"","city"
"3561","New Bedford",41.6697,-70.9428,149910,"","city"
"3562","Jamuria",23.7,87.08,149220,"","city"
"3563","Salamanca",40.9667,-5.6639,144825,"minor","city"
"3564","Sariaya",13.9667,121.5333,148980,"","city"
"3565","Potchefstroom",-26.715,27.1033,148804,"","city"
"3566","Arnhem",51.9833,5.9167,148070,"admin","city"
"3567","Concordia",-31.3922,-58.0169,149450,"minor","city"
"3568","Abbottabad",34.15,73.2167,148587,"minor","city"
"3569","Delicias",28.1931,-105.4717,148045,"minor","city"
"3570","Mallawi",27.7306,30.8425,139929,"","city"
"3571","Agri",39.7225,43.0544,149188,"admin","city"
"3572","Amasya",40.65,35.8333,149084,"admin","city"
"3573","Lang Son",21.8478,106.7578,148000,"admin","city"
"3574","Iruma",35.8358,139.3911,145778,"","city"
"3575","Kastamonu",41.3833,33.7833,148931,"admin","city"
"3576","Marvdasht",29.8742,52.8025,148858,"minor","city"
"3577","Marbella",36.5167,-4.8833,147633,"","city"
"3578","Kanasin",20.9344,-89.5578,139753,"minor","city"
"3579","Chingola",-12.5447,27.8708,147448,"","city"
"3580","Dongsheng",22.8869,113.4563,147228,"","city"
"3581","Fairfield",38.2592,-122.0324,148683,"","city"
"3582","Mostaganem",35.9333,0.0903,145696,"admin","city"
"3583","Habra",22.83,88.63,147221,"","city"
"3584","Mauli",30.7194,76.7181,146213,"","city"
"3585","Sibiu",45.8,24.15,147245,"admin","city"
"3586","Naperville",41.7483,-88.1657,148449,"","city"
"3587","Quilpue",-33.0498,-71.4415,147991,"minor","city"
"3588","Yonago",35.4281,133.3311,147210,"","city"
"3589","Dolores Hidalgo Cuna de la Independencia Nacional",21.1516,-100.9369,148173,"minor","city"
"3590","Kopeysk",55.1,61.6167,147573,"","city"
"3591","Luleburgaz",41.4056,27.3569,148037,"minor","city"
"3592","Al Hawiyah",21.4411,40.4975,148151,"","city"
"3593","Bellevue",47.5951,-122.1535,148164,"","city"
"3594","Binghamton",42.1014,-75.9093,148145,"","city"
"3595","Nchelenge",-9.3467,28.7344,147927,"","city"
"3596","Negombo",7.2111,79.8386,142136,"","city"
"3597","Ambala",30.3786,76.7725,146787,"","city"
"3598","Disuq",31.1308,30.6479,143404,"","city"
"3599","Turbat",26.0031,63.0544,147791,"minor","city"
"3600","Mangghystau",43.6905,51.1417,147443,"","city"
"3601","Malakal",9.5333,31.65,147450,"admin","city"
"3602","Bacau",46.5833,26.9167,144307,"admin","city"
"3603","Elkhart",41.6916,-85.9628,147567,"","city"
"3604","Topeka",39.0346,-95.6955,147458,"admin","city"
